Timestamp,Latitude,Longitude
10/2/2023 8:00,27.700618,-112.272579
10/2/2023 8:15,27.684986,-112.32917
10/2/2023 8:30,27.625501,-112.271699
10/2/2023 8:45,27.785028,-112.216309
10/2/2023 9:00,27.545743,-112.412709
10/2/2023 9:15,27.692883,-112.406774
10/2/2023 9:30,27.537821,-112.274473
10/2/2023 9:45,27.656425,-112.30414
10/2/2023 10:00,27.657373,-112.314131
10/2/2023 10:15,27.591024,-112.387608
10/2/2023 10:30,27.686692,-112.426793
10/2/2023 10:45,27.657866,-112.265965
10/2/2023 11:00,27.73052,-112.445116
10/2/2023 11:15,27.694725,-112.45818
10/2/2023 11:30,27.786328,-112.299137
10/2/2023 11:45,27.7951,-112.407805
10/2/2023 12:00,27.651799,-112.306116
10/2/2023 12:15,27.76659,-112.425076
10/2/2023 12:30,27.596638,-112.416255
10/2/2023 12:45,27.500294,-112.252914
10/2/2023 13:00,27.69644,-112.433505
10/2/2023 13:15,27.755137,-112.296989
10/2/2023 13:30,27.566452,-112.371679
10/2/2023 13:45,27.532935,-112.435671
10/2/2023 14:00,27.545667,-112.202961
10/2/2023 14:15,27.567815,-112.379919
10/2/2023 14:30,27.665286,-112.322174
10/2/2023 14:45,27.580041,-112.415864
10/2/2023 15:00,27.70323,-112.465459
10/2/2023 15:15,27.66838,-112.364773
10/2/2023 15:30,27.508766,-112.361752
10/2/2023 15:45,27.548936,-112.354073
10/2/2023 16:00,27.767609,-112.269995
10/2/2023 16:15,27.635524,-112.254651
10/2/2023 16:30,27.788506,-112.416271
10/2/2023 16:45,27.788597,-112.394723
10/2/2023 17:00,27.70383,-112.38871
